120;17:14;17:14;121;17:15;17:15;10;17:17;17:17;55;17:18;17:18;58;17:19;17:19;47;17:20;17:20;110;17:21;17:21;44;17:23;17:23;9;17:24;17:24;123;17:25;17:25;107;17:27;17:27;97;17:29;17:29;23;17:30;17:30;96;17:32;17:32;12;17:33;17:33;6;17:35;17:35;66;17:36;17:36;107;17:38;17:38;123;17:40;17:40;9;17:42;17:42;44;17:43;17:43;110;17:44;17:44;47;17:45;17:45;58;17:46;17:46;55;17:47;17:47;10;17:48;17:48;121;17:50;17:50;120;17:51;-1
120;17:29;17:29;121;17:30;17:30;10;17:32;17:32;55;17:33;17:33;58;17:34;17:34;47;17:35;17:35;110;17:36;17:36;44;17:38;17:38;9;17:39;17:39;123;17:40;17:40;107;17:42;17:42;97;17:44;17:44;23;17:45;17:45;96;17:47;17:47;12;17:48;17:48;6;17:50;17:50;66;17:51;17:51;107;17:53;17:53;123;17:55;17:55;9;17:57;17:57;44;17:58;17:58;110;17:59;17:59;47;18:00;18:00;58;18:01;18:01;55;18:02;18:02;10;18:03;18:03;121;18:05;18:05;120;18:06;-1
120;17:44;17:44;121;17:45;17:45;10;17:47;17:47;55;17:48;17:48;58;17:49;17:49;47;17:50;17:50;110;17:51;17:51;44;17:53;17:53;9;17:54;17:54;123;17:55;17:55;107;17:57;17:57;97;17:59;17:59;23;18:00;18:00;96;18:02;18:02;12;18:03;18:03;6;18:05;18:05;66;18:06;18:06;107;18:08;18:08;123;18:10;18:10;9;18:12;18:12;44;18:13;18:13;110;18:14;18:14;47;18:15;18:15;58;18:16;18:16;55;18:17;18:17;10;18:18;18:18;121;18:20;18:20;120;18:21;-1
120;17:59;17:59;121;18:00;18:00;10;18:02;18:02;55;18:03;18:03;58;18:04;18:04;47;18:05;18:05;110;18:06;18:06;44;18:08;18:08;9;18:09;18:09;123;18:10;18:10;107;18:12;18:12;97;18:14;18:14;23;18:15;18:15;96;18:17;18:17;12;18:18;18:18;6;18:20;18:20;66;18:21;18:21;107;18:23;18:23;123;18:25;18:25;9;18:27;18:27;44;18:28;18:28;110;18:29;18:29;47;18:30;18:30;58;18:31;18:31;55;18:32;18:32;10;18:33;18:33;121;18:35;18:35;120;18:36;-1
120;18:14;18:14;121;18:15;18:15;10;18:17;18:17;55;18:18;18:18;58;18:19;18:19;47;18:20;18:20;110;18:21;18:21;44;18:23;18:23;9;18:24;18:24;123;18:25;18:25;107;18:27;18:27;97;18:29;18:29;23;18:30;18:30;96;18:32;18:32;12;18:33;18:33;6;18:35;18:35;66;18:36;18:36;107;18:38;18:38;123;18:40;18:40;9;18:42;18:42;44;18:43;18:43;110;18:44;18:44;47;18:45;18:45;58;18:46;18:46;55;18:47;18:47;10;18:48;18:48;121;18:50;18:50;120;18:51;-1
120;18:29;18:29;121;18:30;18:30;10;18:32;18:32;55;18:33;18:33;58;18:34;18:34;47;18:35;18:35;110;18:36;18:36;44;18:38;18:38;9;18:39;18:39;123;18:40;18:40;107;18:42;18:42;97;18:44;18:44;23;18:45;18:45;96;18:47;18:47;12;18:48;18:48;6;18:50;18:50;66;18:51;18:51;107;18:53;18:53;123;18:55;18:55;9;18:57;18:57;44;18:58;18:58;110;18:59;18:59;47;19:00;19:00;58;19:01;19:01;55;19:02;19:02;10;19:03;19:03;121;19:05;19:05;120;19:06;-1
120;18:44;18:44;121;18:45;18:45;10;18:47;18:47;55;18:48;18:48;58;18:49;18:49;47;18:50;18:50;110;18:51;18:51;44;18:53;18:53;9;18:54;18:54;123;18:55;18:55;107;18:57;18:57;97;18:59;18:59;23;19:00;19:00;96;19:02;19:02;12;19:03;19:03;6;19:05;19:05;66;19:06;19:06;107;19:08;19:08;123;19:10;19:10;9;19:12;19:12;44;19:13;19:13;110;19:14;19:14;47;19:15;19:15;58;19:16;19:16;55;19:17;19:17;10;19:18;19:18;121;19:20;19:20;120;19:21;-1
120;18:59;18:59;121;19:00;19:00;10;19:02;19:02;55;19:03;19:03;58;19:04;19:04;47;19:05;19:05;110;19:06;19:06;44;19:08;19:08;9;19:09;19:09;123;19:10;19:10;107;19:12;19:12;97;19:14;19:14;23;19:15;19:15;96;19:17;19:17;12;19:18;19:18;6;19:20;19:20;66;19:21;19:21;107;19:23;19:23;123;19:25;19:25;9;19:27;19:27;44;19:28;19:28;110;19:29;19:29;47;19:30;19:30;58;19:31;19:31;55;19:32;19:32;10;19:33;19:33;121;19:35;19:35;120;19:36;-1
120;19:14;19:14;121;19:15;19:15;10;19:17;19:17;55;19:18;19:18;58;19:19;19:19;47;19:20;19:20;110;19:21;19:21;44;19:23;19:23;9;19:24;19:24;123;19:25;19:25;107;19:27;19:27;97;19:29;19:29;23;19:30;19:30;96;19:32;19:32;12;19:33;19:33;6;19:35;19:35;66;19:36;19:36;107;19:38;19:38;123;19:40;19:40;9;19:42;19:42;44;19:43;19:43;110;19:44;19:44;47;19:45;19:45;58;19:46;19:46;55;19:47;19:47;10;19:48;19:48;121;19:50;19:50;120;19:51;-1
120;19:29;19:29;121;19:30;19:30;10;19:32;19:32;55;19:33;19:33;58;19:34;19:34;47;19:35;19:35;110;19:36;19:36;44;19:38;19:38;9;19:39;19:39;123;19:40;19:40;107;19:42;19:42;97;19:44;19:44;23;19:45;19:45;96;19:47;19:47;12;19:48;19:48;6;19:50;19:50;66;19:51;19:51;107;19:53;19:53;123;19:55;19:55;9;19:57;19:57;44;19:58;19:58;110;19:59;19:59;47;20:00;20:00;58;20:01;20:01;55;20:02;20:02;10;20:03;20:03;121;20:05;20:05;120;20:06;-1
120;19:44;19:44;121;19:45;19:45;10;19:47;19:47;55;19:48;19:48;58;19:49;19:49;47;19:50;19:50;110;19:51;19:51;44;19:53;19:53;9;19:54;19:54;123;19:55;19:55;107;19:57;19:57;97;19:59;19:59;23;20:00;20:00;96;20:02;20:02;12;20:03;20:03;6;20:05;20:05;66;20:06;20:06;107;20:08;20:08;123;20:10;20:10;9;20:12;20:12;44;20:13;20:13;110;20:14;20:14;47;20:15;20:15;58;20:16;20:16;55;20:17;20:17;10;20:18;20:18;121;20:20;20:20;120;20:21;-1
120;19:59;19:59;121;20:00;20:00;10;20:02;20:02;55;20:03;20:03;58;20:04;20:04;47;20:05;20:05;110;20:06;20:06;44;20:08;20:08;9;20:09;20:09;123;20:10;20:10;107;20:12;20:12;97;20:14;20:14;23;20:15;20:15;96;20:17;20:17;12;20:18;20:18;6;20:20;20:20;66;20:21;20:21;107;20:23;20:23;123;20:25;20:25;9;20:27;20:27;44;20:28;20:28;110;20:29;20:29;47;20:30;20:30;58;20:31;20:31;55;20:32;20:32;10;20:33;20:33;121;20:35;20:35;120;20:36;-1
120;20:14;20:14;121;20:15;20:15;10;20:17;20:17;55;20:18;20:18;58;20:19;20:19;47;20:20;20:20;110;20:21;20:21;44;20:23;20:23;9;20:24;20:24;123;20:25;20:25;107;20:27;20:27;97;20:29;20:29;23;20:30;20:30;96;20:32;20:32;12;20:33;20:33;6;20:35;20:35;66;20:36;20:36;107;20:38;20:38;123;20:40;20:40;9;20:42;20:42;44;20:43;20:43;110;20:44;20:44;47;20:45;20:45;58;20:46;20:46;55;20:47;20:47;10;20:48;20:48;121;20:50;20:50;120;20:51;-1
120;20:29;20:29;121;20:30;20:30;10;20:32;20:32;55;20:33;20:33;58;20:34;20:34;47;20:35;20:35;110;20:36;20:36;44;20:38;20:38;9;20:39;20:39;123;20:40;20:40;107;20:42;20:42;97;20:44;20:44;23;20:45;20:45;96;20:47;20:47;12;20:48;20:48;6;20:50;20:50;66;20:51;20:51;107;20:53;20:53;123;20:55;20:55;9;20:57;20:57;44;20:58;20:58;110;20:59;20:59;47;21:00;21:00;58;21:01;21:01;55;21:02;21:02;10;21:03;21:03;121;21:05;21:05;120;21:06;-1
120;20:59;20:59;121;21:00;21:00;10;21:02;21:02;55;21:03;21:03;58;21:04;21:04;47;21:05;21:05;110;21:06;21:06;44;21:08;21:08;9;21:09;21:09;123;21:10;21:10;107;21:12;21:12;97;21:14;21:14;23;21:15;21:15;96;21:17;21:17;12;21:18;21:18;6;21:20;21:20;66;21:21;21:21;107;21:23;21:23;123;21:25;21:25;9;21:27;21:27;44;21:28;21:28;110;21:29;21:29;47;21:30;21:30;58;21:31;21:31;55;21:32;21:32;10;21:33;21:33;121;21:35;21:35;120;21:36;-1
120;21:29;21:29;121;21:30;21:30;10;21:32;21:32;55;21:33;21:33;58;21:34;21:34;47;21:35;21:35;110;21:36;21:36;44;21:38;21:38;9;21:39;21:39;123;21:40;21:40;107;21:42;21:42;97;21:44;21:44;23;21:45;21:45;96;21:47;21:47;12;21:48;21:48;6;21:50;21:50;66;21:51;21:51;107;21:53;21:53;123;21:55;21:55;9;21:57;21:57;44;21:58;21:58;110;21:59;21:59;47;22:00;22:00;58;22:01;22:01;55;22:02;22:02;10;22:03;22:03;121;22:05;22:05;120;22:06;-1
120;21:59;21:59;121;22:00;22:00;10;22:02;22:02;55;22:03;22:03;58;22:04;22:04;47;22:05;22:05;110;22:06;22:06;44;22:08;22:08;9;22:09;22:09;123;22:10;22:10;107;22:12;22:12;97;22:14;22:14;23;22:15;22:15;96;22:17;22:17;12;22:18;22:18;6;22:20;22:20;66;22:21;22:21;107;22:23;22:23;123;22:25;22:25;9;22:27;22:27;44;22:28;22:28;110;22:29;22:29;47;22:30;22:30;58;22:31;22:31;55;22:32;22:32;10;22:33;22:33;121;22:35;22:35;120;22:36;-1
120;22:29;22:29;121;22:30;22:30;10;22:32;22:32;55;22:33;22:33;58;22:34;22:34;47;22:35;22:35;110;22:36;22:36;44;22:38;22:38;9;22:39;22:39;123;22:40;22:40;107;22:42;22:42;97;22:44;22:44;23;22:45;22:45;96;22:47;22:47;12;22:48;22:48;6;22:50;22:50;66;22:51;22:51;107;22:53;22:53;123;22:55;22:55;9;22:57;22:57;44;22:58;22:58;110;22:59;22:59;47;23:00;23:00;58;23:01;23:01;55;23:02;23:02;10;23:03;23:03;121;23:05;23:05;120;23:06;-1
120;23:09;23:09;121;23:10;23:10;10;23:11;23:11;55;23:12;23:12;58;23:13;23:13;47;23:14;23:14;110;23:15;23:15;44;23:16;23:16;9;23:17;23:17;123;23:18;23:18;107;23:20;23:20;97;23:22;23:22;23;23:23;23:23;96;23:25;23:25;12;23:26;23:26;6;23:27;23:27;66;23:28;23:28;107;23:30;23:30;123;23:32;23:32;9;23:34;23:34;44;23:35;23:35;110;23:36;23:36;47;23:37;23:37;58;23:38;23:38;55;23:39;23:39;10;23:40;23:40;121;23:42;23:42;120;23:43;-1
120;23:49;23:49;121;23:50;23:50;10;23:51;23:51;55;23:52;23:52;58;23:53;23:53;47;23:54;23:54;110;23:55;23:55;44;23:56;23:56;9;23:57;23:57;123;23:58;23:58;107;00:00;00:00;97;00:02;00:02;23;00:03;00:03;96;00:05;00:05;12;00:06;00:06;6;00:07;00:07;66;00:08;00:08;107;00:10;00:10;123;00:12;00:12;9;00:14;00:14;44;00:15;00:15;110;00:16;00:16;47;00:17;00:17;58;00:18;00:18;55;00:19;00:19;10;00:20;00:20;121;00:22;00:22;120;00:23;-1
