124;89;23898
124;90;12749
124;91;8201
124;92;4261
124;93;7562
124;94;10193
124;95;12076
124;96;9259
124;97;12420
124;98;8582
124;99;7521
124;100;12507
124;101;9119
124;102;12868
124;103;7514
124;104;3424
124;105;12126
124;106;5152
124;107;4877
124;108;12873
124;109;8618
124;110;12692
124;111;7544
124;112;4527
124;113;11766
124;114;3691
124;115;5328
124;116;8184
124;117;7616
124;118;5008
124;119;9111
124;120;631
124;121;10994
124;122;6311
124;123;5982
125;0;1916
125;1;11974
125;2;8571
125;3;8024
125;4;7031
125;5;8293
125;6;7276
125;7;7681
125;8;6532
125;9;6862
125;10;6402
125;11;19414
125;12;18786
125;13;18595
125;14;18479
125;15;17364
125;16;31530
125;17;2349
125;18;5600
125;19;5963
125;20;6309
125;21;4350
125;22;4683
125;23;5138
125;24;10126
125;25;3887
125;26;16806
125;27;32003
125;28;11948
125;29;8070
125;30;1703
125;31;2922
125;32;10281
125;33;16405
125;34;30057
125;35;14844
125;36;7676
125;37;7527
125;38;7430
125;39;7242
125;40;7141
125;41;2066
125;42;3222
125;43;10126
125;44;10630
125;45;10689
125;46;6019
125;47;16030
125;48;6551
125;49;10590
125;50;6698
125;51;9959
125;52;6309
125;53;10654
125;54;6321
125;55;10639
125;56;6141
125;57;10624
125;58;14319
125;59;6491
125;60;10631
125;61;6464
125;62;30923
125;63;6074
125;64;6040
125;65;2318
125;66;3896
125;67;5943
125;68;28298
125;69;6439
125;70;6234
125;71;6076
125;72;6031
125;73;6174
125;74;6147
125;75;2726
125;76;2398
125;77;2412
125;78;3312
125;79;29232
125;80;2736
125;81;6695
125;82;3133
125;83;26638
125;84;18297
125;85;2116
125;86;3592
125;87;6355
125;88;5109
125;89;27537
125;90;17857
125;91;9970
125;92;11848
125;93;6439
125;94;4812
125;95;17617
125;96;1768
125;97;4667
125;98;10064
125;99;5940
125;100;18196
125;101;1327
125;102;5228
125;103;5456
125;104;11132
125;105;16236
125;106;10725
125;107;11973
125;108;18673
125;109;692
125;110;16844
125;111;4940
125;112;11893
125;113;15866
125;114;11224
125;115;10497
125;116;270
125;117;4403
125;118;11529
125;119;9102
125;120;8646
125;121;15674
125;122;9852
125;123;8481
125;124;8111
126;0;19844
126;1;17134
126;2;17800
126;3;18178
126;4;16224
126;5;17992
126;6;18585
126;7;18406
126;8;18416
126;9;18711
126;10;18040
126;11;13118
126;12;13294
126;13;13721
126;14;14000
126;15;14155
126;16;28688
126;17;19854
126;18;16218
126;19;16089
126;20;16232
126;21;16690
126;22;16580
126;23;16395
126;24;12683
126;25;16827
126;26;14122
126;27;29268
126;28;17185
126;29;15699
126;30;21424
126;31;19776
126;32;13037
126;33;14113
126;34;26859
126;35;12550
126;36;18491
126;37;18149
126;38;17759
126;39;16301
126;40;16082
126;41;21827
126;42;19887
126;43;13449
126;44;9754
126;45;9875
126;46;14065
126;47;14156
126;48;15506
126;49;9173
126;50;16218
126;51;13927
126;52;16232
126;53;9232
126;54;14789
126;55;9158
126;56;14550
126;57;9565
126;58;12634
126;59;15189
126;60;9372
126;61;14939
126;62;27969
126;63;14375
126;64;14248
126;65;22045
126;66;22444
126;67;15887
126;68;25323
126;69;13673
126;70;13588
126;71;13762
126;72;13908
126;73;13589
126;74;13634
126;75;22368
126;76;20703
126;77;20951
126;78;21811
126;79;26235
126;80;21183
126;81;16132
126;82;22694
126;83;23572
126;84;14233
126;85;20744
126;86;23035
126;87;16018
126;88;20154
126;89;24448
126;90;14203
126;91;16559
126;92;8993
126;93;18061
126;94;20900
126;95;13055
126;96;20749
126;97;23837
126;98;16969
126;99;18233
126;100;12916
126;101;20681
126;102;24217
126;103;18413
126;104;8754
126;105;15615
126;106;12023
126;107;9666
126;108;12826
126;109;20227
126;110;15830
126;111;18620
126;112;9302
126;113;15461
126;114;8778
126;115;12519
126;116;19815
126;117;18851
126;118;10655
126;119;18352
126;120;11124
126;121;14218
126;122;14363
126;123;15190
126;124;11687
126;125;19762
127;0;1880
127;1;15352
127;2;11955
127;3;11405
127;4;10355
127;5;11677
127;6;10646
127;7;11057
127;8;9908
127;9;10228
127;10;9786
127;11;22536
127;12;21932
127;13;21771
127;14;21674
127;15;20586
127;16;34915
127;17;1693
127;18;8862
127;19;9230
127;20;9611
127;21;7578
127;22;7927
127;23;8392
127;24;13171
127;25;7078
127;26;20034
127;27;35388
127;28;15327
127;29;11377
127;30;3424
127;31;1706
127;32;13382
127;33;19637
127;34;33439
127;35;17982
127;36;11050
127;37;10908
127;38;10815
127;39;10577
127;40;10457
127;41;3082
127;42;1648
127;43;13271
127;44;13060
127;45;13185
127;46;8658
127;47;19269
127;48;9773
127;49;12473
127;50;10013
127;51;13151
127;52;9611
127;53;12783
127;54;9371
127;55;12651
127;56;9079
127;57;12965
127;58;17463
127;59;9655
127;60;12860
127;61;9573
127;62;34307
127;63;8920
127;64;8810
127;65;2728
127;66;981
127;67;9179
127;68;31679
127;69;7809
127;70;8037
127;71;8442
127;72;8539
127;73;8223
127;74;8368
127;75;2442
127;76;5333
127;77;5209
127;78;487
127;79;32614
127;80;655
127;81;10001
127;82;2324
127;83;30012
127;84;21509
127;85;1272
127;86;2240
127;87;9635
127;88;8326
127;89;30914
127;90;21074
127;91;13337
127;92;14348
127;93;9823
127;94;1967
127;95;20768
127;96;1635
127;97;2505
127;98;13441
127;99;9322
127;100;21329
127;101;2143
127;102;2767
127;103;8835
127;104;12725
127;105;19544
127;106;13711
127;107;14656
127;108;21791
127;109;2724
127;110;20153
127;111;8315
127;112;14482
127;113;19171
127;114;12708
127;115;13541
127;116;3127
127;117;7770
127;118;14353
127;119;12481
127;120;10666
127;121;18919
127;122;13084
127;123;11754
127;124;10246
127;125;3385
127;126;21477
128;0;5844
128;1;8179
128;2;4693
128;3;4101
128;4;3729
128;5;4392
128;6;3314
128;7;3735
128;8;2593
128;9;2892
128;10;2539
128;11;16303
128;12;15627
128;13;15369
128;14;15210
128;15;14042
128;16;27628
128;17;6263
128;18;2916
128;19;3149
128;20;3235
128;21;2425
128;22;2475
128;23;2662
128;24;7525
128;25;2484
128;26;13479
128;27;28092
128;28;8146
128;29;4763
128;30;4413
128;31;6800
128;32;7512
128;33;13072
128;34;26188
128;35;11780
128;36;3722
128;37;3612
128;38;3583
128;39;3859
128;40;3875
128;41;4972
128;42;7109
128;43;7243
128;44;9324
128;45;9253
128;46;5175
128;47;12686
128;48;3817
128;49;10213
128;50;3492
128;51;6944
128;52;3235
128;53;9875
128;54;4280
128;55;10055
128;56;4499
128;57;9483
128;58;11254
128;59;4010
128;60;9686
128;61;4189
128;62;27032
128;63;4707
128;64;4882
128;65;5430
128;66;7713
128;67;3289
128;68;24442
128;69;7541
128;70;6815
128;71;5776
128;72;5466
128;73;6396
128;74;6088
128;75;5960
128;76;2483
128;77;2747
128;78;7200
128;79;25363
128;80;6683
128;81;3534
128;82;6412
128;83;22817
128;84;14989
128;85;6080
128;86;6935
128;87;3390
128;88;1530
128;89;23700
128;90;14541
128;91;6275
128;92;10296
128;93;2569
128;94;8765
128;95;14465
128;96;5703
128;97;8089
128;98;6295
128;99;2055
128;100;15079
128;101;5204
128;102;8702
128;103;1554
128;104;11120
128;105;12689
128;106;8228
128;107;10055
128;108;15581
128;109;4616
128;110;13285
128;111;1017
128;112;10166
128;113;12332
128;114;11357
128;115;7869
128;116;4250
128;117;451
128;118;9345
128;119;5162
128;120;8332
128;121;12317
128;122;6714
128;123;5287
128;124;7704
128;125;3981
128;126;19045
128;127;7338
129;0;3305
129;1;16835
129;2;13433
129;3;12878
129;4;11837
129;5;13152
129;6;12112
129;7;12526
129;8;11379
129;9;11691
129;10;11263
129;11;23968
129;12;23371
129;13;23218
129;14;23126
129;15;22045
129;16;36395
129;17;3035
129;18;10337
129;19;10706
129;20;11091
129;21;9051
129;22;9401
129;23;9867
129;24;14595
129;25;8547
129;26;21494
129;27;36866
129;28;16810
129;29;12856
129;30;4725
129;31;2839
129;32;14820
129;33;21098
129;34;34921
129;35;19423
129;36;12518
129;37;12382
129;38;12294
129;39;12059
129;40;11938
129;41;4299
129;42;2646
129;43;14719
129;44;14323
129;45;14465
129;46;10016
129;47;20732
129;48;11241
129;49;13578
129;50;11494
129;51;14609
129;52;11091
129;53;13959
129;54;10809
129;55;13793
129;56;10496
129;57;14203
129;58;18906
129;59;11113
129;60;14066
129;61;11021
129;62;35787
129;63;10319
129;64;10194
129;65;3878
129;66;1311
129;67;10650
129;68;33162
129;69;8857
129;70;9200
129;71;9740
129;72;9869
129;73;9447
129;74;9631
129;75;3463
129;76;6714
129;77;6567
129;78;1621
129;79;34096
129;80;2129
129;81;11481
129;82;3179
129;83;31497
129;84;22965
129;85;2755
129;86;2861
129;87;11112
129;88;9739
129;89;32398
129;90;22532
129;91;14821
129;92;15622
129;93;11299
129;94;1758
129;95;22209
129;96;3104
129;97;2458
129;98;14925
129;99;10797
129;100;22765
129;101;3597
129;102;2364
129;103;10307
129;104;13733
129;105;21021
129;106;15120
129;107;15982
129;108;23222
129;109;4196
129;110;21631
129;111;9785
129;112;15782
129;113;20647
129;114;13679
129;115;14965
129;116;4609
129;117;9236
129;118;15719
129;119;13952
129;120;11837
129;121;20383
129;122;14550
129;123;13228
129;124;11456
129;125;4865
129;126;22454
129;127;1485
129;128;8800
130;0;2322
130;1;15835
130;2;12439
130;3;11888
130;4;10834
130;5;12160
130;6;11128
130;7;11539
130;8;10391
130;9;10709
130;10;10269
130;11;22989
130;12;22388
130;13;22231
130;14;22136
130;15;21051
130;16;35399
130;17;2089
130;18;9336
130;19;9704
130;20;10088
130;21;8050
130;22;8400
130;23;8865
130;24;13620
130;25;7548
130;26;20500
130;27;35871
130;28;15810
130;29;11853
130;30;3852
130;31;1996
130;32;13837
130;33;20103
130;34;33922
130;35;18439
130;36;11532
130;37;11391
130;38;11298
130;39;11056
130;40;10934
130;41;3479
130;42;1871
130;43;13731
130;44;13443
130;45;13574
130;46;9077
130;47;19736
130;48;10242
130;49;12795
130;50;10490
130;51;13615
130;52;10088
130;53;13132
130;54;9826
130;55;12987
130;56;9524
130;57;13338
130;58;17921
130;59;10119
130;60;13221
130;61;10033
130;62;34790
130;63;9357
130;64;9240
130;65;3097
130;66;893
130;67;9650
130;68;32162
130;69;8104
130;70;8377
130;71;8836
130;72;8947
130;73;8587
130;74;8748
130;75;2758
130;76;5791
130;77;5660
130;78;756
130;79;33097
130;80;1136
130;81;10478
130;82;2574
130;83;30495
130;84;21973
130;85;1755
130;86;2397
130;87;10110
130;88;8795
130;89;31397
130;90;21539
130;91;13818
130;92;14735
130;93;10306
130;94;1731
130;95;21225
130;96;2116
130;97;2431
130;98;13924
130;99;9805
130;100;21783
130;101;2620
130;102;2588
130;103;9318
130;104;13011
130;105;20019
130;106;14153
130;107;15064
130;108;22243
130;109;3206
130;110;20629
130;111;8797
130;112;14880
130;113;19645
130;114;12981
130;115;13990
130;116;3610
130;117;8251
130;118;14777
130;119;12963
130;120;11012
130;121;19387
130;122;13553
130;123;12227
130;124;10607
130;125;3869
130;126;21756
130;127;484
130;128;7818
130;129;1004
131;0;10773
131;1;11918
131;2;10916
131;3;11042
131;4;8720
131;5;10978
131;6;11139
131;7;11120
131;8;10722
131;9;11112
131;10;10315
131;11;13628
131;12;13307
131;13;13432
131;14;13523
131;15;12897
131;16;29024
131;17;10795
131;18;8101
131;19;8104
131;20;8414
131;21;8180
131;22;8168
131;23;8122
131;24;6720
131;25;8186
131;26;12517
131;27;29583
131;28;11946
131;29;8662
131;30;12415
131;31;10747
131;32;7224
131;33;12251
131;34;27265
131;35;10116
131;36;11197
131;37;10825
131;38;10421
131;39;8895
131;40;8619
131;41;12794
131;42;10877
131;43;7545
131;44;3182
131;45;3529
131;46;5430
131;47;12039
131;48;7700
131;49;714
131;50;8566
131;51;7925
131;52;8414
131;53;1770
131;54;6693
131;55;1253
131;56;6261
131;57;2742
131;58;9802
131;59;7292
131;60;2220
131;61;6967
131;62;28319
131;63;5964
131;64;5747
131;65;12993
131;66;13396
131;67;7862
131;68;25508
131;69;4636
131;70;4519
131;71;4911
131;72;5159
131;73;4577
131;74;4699
131;75;13302
131;76;11893
131;77;12122
131;78;12757
131;79;26496
131;80;12121
131;81;8471
131;82;13622
131;83;23665
131;84;13545
131;85;11672
131;86;13959
131;87;8195
131;88;11934
131;89;24625
131;90;13244
131;91;10429
131;92;3999
131;93;10349
131;94;12021
131;95;12378
131;96;11674
131;97;14769
131;98;10839
131;99;10349
131;100;12688
131;101;11611
131;102;15161
131;103;10375
131;104;565
131;105;13154
131;106;6482
131;107;5062
131;108;12960
131;109;11170
131;110;13659
131;111;10429
131;112;4498
131;113;12827
131;114;957
131;115;6836
131;116;10770
131;117;10514
131;118;5710
131;119;11628
131;120;2273
131;121;11852
131;122;8297
131;123;8347
131;124;2901
131;125;10732
131;126;9076
131;127;12438
131;128;10604
131;129;13487
131;130;12739
132;0;12689
132;1;7402
132;2;7765
132;3;8176
132;4;6434
132;5;7972
132;6;8658
132;7;8434
132;8;8600
132;9;8838
132;10;8258
132;11;8670
132;12;8242
132;13;8289
132;14;8338
132;15;7615
132;16;23720
132;17;12888
132;18;6885
132;19;6646
132;20;6640
132;21;7772
132;22;7538
132;23;7206
132;24;2645
132;25;8101
132;26;7209
132;27;24275
132;28;7444
132;29;5748
132;30;13231
132;31;13079
132;32;2989
132;33;6930
132;34;21973
132;35;4796
132;36;8520
132;37;8195
132;38;7821
132;39;6457
132;40;6282
132;41;13744
132;42;13309
132;43;3401
132;44;2235
132;45;1909
132;46;5906
132;47;6709
132;48;5985
132;49;4636
132;50;6513
132;51;3879
132;52;6640
132;53;3575
132;54;5657
132;55;4089
132;56;5705
132;57;2641
132;58;4470
132;59;5789
132;60;3139
132;61;5650
132;62;23018
132;63;5747
132;64;5798
132;65;14090
132;66;15388
132;67;6506
132;68;20208
132;69;7917
132;70;7118
132;71;6194
132;72;6037
132;73;6667
132;74;6371
132;75;14538
132;76;11925
132;77;12199
132;78;14728
132;79;21196
132;80;14058
132;81;6440
132;82;14952
132;83;18368
132;84;8322
132;85;13472
132;86;15408
132;87;6451
132;88;10606
132;89;19329
132;90;7991
132;91;6536
132;92;1486
132;93;8271
132;94;14837
132;95;7217
132;96;13308
132;97;16445
132;98;6953
132;99;8535
132;100;7609
132;101;13041
132;102;16967
132;103;8814
132;104;5765
132;105;7834
132;106;1975
132;107;404
132;108;7953
132;109;12449
132;110;8330
132;111;9135
132;112;960
132;113;7516
132;114;6202
132;115;2471
132;116;11974
132;117;9493
132;118;613
132;119;8303
132;120;4922
132;121;6520
132;122;4316
132;123;5208
132;124;4940
132;125;11821
132;126;10049
132;127;14562
132;128;9792
132;129;15905
132;130;14977
132;131;5333
133;0;11311
133;1;2594
133;2;987
133;3;1576
133;4;3220
133;5;1274
133;6;2420
133;7;1973
133;8;3078
133;9;2855
133;10;3156
133;11;11534
133;12;10811
133;13;10454
133;14;10232
133;15;9028
133;16;21978
133;17;11703
133;18;4727
133;19;4426
133;20;3939
133;21;5861
133;22;5530
133;23;5125
133;24;5225
133;25;6362
133;26;8479
133;27;22449
133;28;2552
133;29;2795
133;30;10061
133;31;12185
133;32;4837
133;33;8085
133;34;20525
133;35;7401
133;36;2009
133;37;2055
133;38;2130
133;39;2963
133;40;3228
133;41;10615
133;42;12493
133;43;4425
133;44;8734
133;45;8475
133;46;7191
133;47;7700
133;48;4329
133;49;10756
133;50;3551
133;51;3947
133;52;3939
133;53;9933
133;54;5419
133;55;10347
133;56;6011
133;57;9105
133;58;6935
133;59;4729
133;60;9548
133;61;5053
133;62;21376
133;63;6413
133;64;6720
133;65;11078
133;66;13369
133;67;4628
133;68;18777
133;69;10568
133;70;9562
133;71;8058
133;72;7624
133;73;8942
133;74;8476
133;75;11607
133;76;8057
133;77;8294
133;78;12837
133;79;19700
133;80;12290
133;81;3621
133;82;12058
133;83;17155
133;84;9959
133;85;11671
133;86;12580
133;87;4062
133;88;5218
133;89;18036
133;90;9515
133;91;1375
133;92;9029
133;93;3120
133;94;14201
133;95;9716
133;96;11315
133;97;13732
133;98;1045
133;99;3627
133;100;10354
133;101;10832
133;102;14348
133;103;4123
133;104;11958
133;105;7360
133;106;5851
133;107;8215
133;108;10875
133;109;10223
133;110;7919
133;111;4655
133;112;8634
133;113;7035
133;114;12338
133;115;5355
133;116;9817
133;117;5217
133;118;7216
133;119;689
133;120;9502
133;121;7330
133;122;3509
133;123;3050
133;124;8978
133;125;9556
133;126;17868
133;127;12941
133;128;5666
133;129;14418
133;130;13424
133;131;11396
133;132;7824
134;0;5063
134;1;18603
134;2;15191
134;3;14629
134;4;13611
134;5;14907
134;6;13855
134;7;14273
134;8;13126
134;9;13430
134;10;13019
134;11;25708
134;12;25116
134;13;24970
134;14;24881
134;15;23805
134;16;38153
134;17;4769
134;18;12109
134;19;12477
134;20;12864
134;21;10822
134;22;11172
134;23;11638
134;24;16332
134;25;10317
134;26;23256
134;27;38622
134;28;18577
134;29;14629
134;30;6355
134;31;4500
134;32;16566
134;33;22861
134;34;36685
134;35;21170
134;36;14262
134;37;14134
134;38;14053
134;39;13833
134;40;13711
134;41;5881
134;42;4263
134;43;16473
134;44;15923
134;45;16081
134;46;11707
134;47;22495
134;48;13009
134;49;15037
134;50;13267
134;51;16369
134;52;12864
134;53;15484
134;54;12559
134;55;15286
134;56;12231
134;57;15781
134;58;20654
134;59;12875
134;60;15617
134;61;12777
134;62;37548
134;63;12041
134;64;11905
134;65;5431
134;66;2869
134;67;12419
134;68;34928
134;69;10304
134;70;10740
134;71;11385
134;72;11539
134;73;11035
134;74;11251
134;75;4956
134;76;8384
134;77;8217
134;78;3341
134;79;35860
134;80;3896
134;81;13254
134;82;4592
134;83;33266
134;84;24723
134;85;4525
134;86;4161
134;87;12884
134;88;11426
134;89;34166
134;90;24291
134;91;16592
134;92;17230
134;93;13055
134;94;2874
134;95;23956
134;96;4864
134;97;3329
134;98;16692
134;99;12550
134;100;24508
134;101;5344
134;102;2906
134;103;12059
134;104;15101
134;105;22793
134;106;16844
134;107;17634
134;108;24962
134;109;5954
134;110;23403
134;111;11533
134;112;17412
134;113;22419
134;114;15012
134;115;16701
134;116;6375
134;117;10980
134;118;17406
134;119;15699
134;120;13365
134;121;22148
134;122;16316
134;123;14999
134;124;13020
134;125;6630
134;126;23756
134;127;3257
134;128;10541
134;129;1774
134;130;2778
134;131;14895
134;132;17572
134;133;16175
135;0;4165
135;1;17704
135;2;14297
135;3;13738
135;4;12708
135;5;14014
135;6;12969
135;7;13384
135;8;12237
135;9;12546
135;10;12126
135;11;24819
135;12;24225
135;13;24076
135;14;23986
135;15;22907
135;16;37259
135;17;3879
135;18;11206
135;19;11575
135;20;11961
135;21;9919
135;22;10270
135;23;10735
135;24;15444
135;25;9415
135;26;22357
135;27;37729
135;28;17678
135;29;13726
135;30;5518
135;31;3637
135;32;15674
135;33;21962
135;34;35788
135;35;20277
135;36;13375
135;37;13243
135;38;13158
135;39;12930
135;40;12808
135;41;5065
135;42;3416
135;43;15577
135;44;15098
135;45;15249
135;46;10839
135;47;21596
135;48;12107
135;49;14279
135;50;12364
135;51;15471
135;52;11961
135;53;14695
135;54;11665
135;55;14512
135;56;11343
135;57;14966
135;58;19761
135;59;11976
135;60;14815
135;61;11881
135;62;36653
135;63;11160
135;64;11028
135;65;4626
135;66;2037
135;67;11517
135;68;34029
135;69;9547
135;70;9940
135;71;10538
135;72;10680
135;73;10213
135;74;10415
135;75;4175
135;76;7532
135;77;7374
135;78;2459
135;79;34963
135;80;2996
135;81;12351
135;82;3842
135;83;32366
135;84;23826
135;85;3624
135;86;3454
135;87;11981
135;88;10567
135;89;33267
135;90;23394
135;91;15691
135;92;16402
135;93;12162
135;94;2192
135;95;23064
135;96;3968
135;97;2790
135;98;15793
135;99;11658
135;100;23617
135;101;4453
135;102;2502
135;103;11168
135;104;14386
135;105;21890
135;106;15962
135;107;16785
135;108;24073
135;109;5059
135;110;22500
135;111;10643
135;112;16574
135;113;21516
135;114;14314
135;115;15813
135;116;5476
135;117;10093
135;118;16541
135;119;14811
135;120;12573
135;121;21248
135;122;15415
135;123;14097
135;124;12211
135;125;5732
135;126;23078
135;127;2355
135;128;9655
135;129;871
135;130;1875
135;131;14160
135;132;16716
135;133;15281
135;134;904
136;0;16703
136;1;4560
136;2;7613
136;3;8278
136;4;8283
136;5;7950
136;6;9117
136;7;8690
136;8;9574
136;9;9514
136;10;9461
136;11;4645
136;12;3917
136;13;3557
136;14;3350
136;15;2156
136;16;17513
136;17;17017
136;18;9682
136;19;9317
136;20;8973
136;21;10957
136;22;10612
136;23;10149
136;24;5793
136;25;11454
136;26;1595
136;27;18056
136;28;4618
136;29;7228
136;30;16214
136;31;17373
136;32;5414
136;33;1192
136;34;15812
136;35;1822
136;36;8751
136;37;8642
136;38;8491
136;39;8100
136;40;8160
136;41;16777
136;42;17655
136;43;5395
136;44;8524
136;45;8179
136;46;10534
136;47;804
136;48;8759
136;49;10976
136;50;8597
136;51;5419
136;52;8973
136;53;9914
136;54;9275
136;55;10430
136;56;9695
136;57;8954
136;58;1934
136;59;8896
136;60;9469
136;61;9019
136;62;16825
136;63;9974
136;64;10191
136;65;17213
136;66;19163
136;67;9355
136;68;14028
136;69;13481
136;70;12518
136;71;11189
136;72;10858
136;73;11935
136;74;11515
136;75;17730
136;76;14380
136;77;14645
136;78;18552
136;79;15015
136;80;17923
136;81;8593
136;82;18183
136;83;12211
136;84;3103
136;85;17291
136;86;18697
136;87;8921
136;88;11895
136;89;13168
136;90;2653
136;91;5782
136;92;7780
136;93;9443
136;94;19341
136;95;2863
136;96;17009
136;97;19839
136;98;5924
136;99;9929
136;100;3497
136;101;16602
136;102;20434
136;103;10407
136;104;12119
136;105;1485
136;106;5585
136;107;6660
136;108;4016
136;109;15967
136;110;1985
136;111;10921
136;112;7249
136;113;1202
136;114;12556
136;115;5479
136;116;15503
136;117;11464
136;118;5984
136;119;7587
136;120;10916
136;121;431
136;122;5449
136;123;6795
136;124;10732
136;125;15276
136;126;14335
136;127;18531
136;128;11898
136;129;19998
136;130;19000
136;131;11680
136;132;6355
136;133;6900
136;134;21765
136;135;20864
137;0;2279
137;1;11627
137;2;8214
137;3;7663
137;4;6709
137;5;7935
137;6;6911
137;7;7318
137;8;6169
137;9;6496
137;10;6044
137;11;19133
137;12;18499
137;13;18302
137;14;18183
137;15;17062
137;16;31175
137;17;2711
137;18;5302
137;19;5661
137;20;5996
137;21;4068
137;22;4394
137;23;4844
137;24;9869
137;25;3621
137;26;16503
137;27;31647
137;28;11601
137;29;7753
137;30;1729
137;31;3280
137;32;10011
137;33;16101
137;34;29706
137;35;14561
137;36;7313
137;37;7166
137;38;7075
137;39;6916
137;40;6822
137;41;2167
137;42;3582
137;43;9847
137;44;10482
137;45;10530
137;46;5862
137;47;15725
137;48;6261
137;49;10525
137;50;6380
137;51;9669
137;52;5996
137;53;10552
137;54;6075
137;55;10555
137;56;5922
137;57;10490
137;58;14036
137;59;6217
137;60;10515
137;61;6204
137;62;30569
137;63;5875
137;64;5858
137;65;2477
137;66;4224
137;67;5651
137;68;27949
137;69;6479
137;70;6216
137;71;5969
137;72;5899
137;73;6119
137;74;6064
137;75;2924
137;76;2090
137;77;2131
137;78;3654
137;79;28881
137;80;3091
137;81;6379
137;82;3349
137;83;26292
137;84;17997
137;85;2475
137;86;3828
137;87;6049
137;88;4744
137;89;27190
137;90;17556
137;91;9629
137;92;11685
137;93;6081
137;94;5180
137;95;17330
137;96;2117
137;97;4928
137;98;9718
137;99;5580
137;100;17913
137;101;1653
137;102;5500
137;103;5094
137;104;11103
137;105;15913
137;106;10479
137;107;11780
137;108;18392
137;109;1027
137;110;16520
137;111;4577
137;112;11715
137;113;15544
137;114;11210
137;115;10240
137;116;639
137;117;4038
137;118;11311
137;119;8740
137;120;8572
137;121;15367
137;122;9553
137;123;8173
137;124;8023
137;125;370
137;126;19695
137;127;3743
137;128;3614
137;129;5220
137;130;4226
137;131;10691
137;132;11617
137;133;9199
137;134;6980
137;135;6084
137;136;14968
138;0;1638
138;1;15149
138;2;11876
138;3;11382
138;4;10038
138;5;11626
138;6;10688
138;7;11069
138;8;9929
138;9;10292
138;10;9747
138;11;21841
138;12;21265
138;13;21139
138;14;21064
138;15;20014
138;16;34745
138;17;1207
138;18;8475
138;19;8841
138;20;9267
138;21;7189
138;22;7544
138;23;8007
138;24;12471
138;25;6670
138;26;19473
138;27;35233
138;28;15130
138;29;11009
138;30;4268
138;31;675
138;32;12732
138;33;19083
138;34;33221
138;35;17328
138;36;11074
138;37;10885
138;38;10735
138;39;10277
138;40;10120
138;41;4098
138;42;369
138;43;12666
138;44;11985
138;45;12139
138;46;7787
138;47;18725
138;48;9312
138;49;11196
138;50;9682
138;51;12598
138;52;9267
138;53;11587
138;54;8750
138;55;11414
138;56;8379
138;57;11851
138;58;16819
138;59;9130
138;60;11702
138;61;8997
138;62;34120
138;63;8162
138;64;8007
138;65;3865
138;66;2525
138;67;8749
138;68;31447
138;69;6476
138;70;6829
138;71;7442
138;72;7604
138;73;7099
138;74;7307
138;75;3733
138;76;5863
138;77;5809
138;78;2037
138;79;32397
138;80;1703
138;81;9656
138;82;3735
138;83;29743
138;84;20920
138;85;1857
138;86;3752
138;87;9255
138;88;8660
138;89;30661
138;90;20495
138;91;13095
138;92;13290
138;93;9787
138;94;1349
138;95;20111
138;96;2248
138;97;4070
138;98;13247
138;99;9312
138;100;20650
138;101;2721
138;102;4284
138;103;8852
138;104;11361
138;105;19111
138;106;12956
138;107;13690
138;108;21095
138;109;3067
138;110;19723
138;111;8365
138;112;13468
138;113;18735
138;114;11316
138;115;12837
138;116;3290
138;117;7859
138;118;13476
138;119;12466
138;120;9464
138;121;18387
138;122;12582
138;123;11326
138;124;9096
138;125;3554
138;126;20094
138;127;1573
138;128;7463
138;129;2382
138;130;1704
138;131;11108
138;132;13632
138;133;12859
138;134;3945
138;135;3116
138;136;18016
138;137;3917
139;0;13609
139;1;5525
139;2;6733
139;3;7271
139;4;6104
139;5;7004
139;6;7921
139;7;7605
139;8;8061
139;9;8196
139;10;7791
139;11;7115
139;12;6574
139;13;6514
139;14;6500
139;15;5624
139;16;21612
139;17;13865
139;18;7041
139;19;6724
139;20;6555
139;21;8167
139;22;7868
139;23;7454
139;24;2343
139;25;8592
139;26;5161
139;27;22161
139;28;5574
139;29;5168
139;30;13695
139;31;14136
139;32;2273
139;33;4840
139;34;19887
139;35;2764
139;36;7687
139;37;7422
139;38;7107
139;39;6035
139;40;5950
139;41;14239
139;42;14394
139;43;2560
139;44;4381
139;45;4036
139;46;6979
139;47;4577
139;48;6061
139;49;6839
139;50;6300
139;51;2935
139;52;6555
139;53;5777
139;54;6151
139;55;6294
139;56;6407
139;57;4813
139;58;2344
139;59;6020
139;60;5330
139;61;6009
139;62;20917
139;63;6584
139;64;6731
139;65;14629
139;66;16232
139;67;6662
139;68;18111
139;69;9578
139;70;8671
139;71;7490
139;72;7226
139;73;8134
139;74;7759
139;75;15114
139;76;12133
139;77;12410
139;78;15587
139;79;19100
139;80;14927
139;81;6253
139;82;15551
139;83;16280
139;84;6425
139;85;14312
139;86;16038
139;87;6417
139;88;10291
139;89;17241
139;90;6048
139;91;5158
139;92;3731
139;93;7792
139;94;16013
139;95;5451
139;96;14093
139;97;17133
139;98;5534
139;99;8165
139;100;5947
139;101;13758
139;102;17693
139;103;8542
139;104;7998
139;105;5611
139;106;1782
139;107;2604
139;108;6370
139;109;13136
139;110;6129
139;111;8961
139;112;3197
139;113;5282
139;114;8435
139;115;1974
139;116;12657
139;117;9414
139;118;1840
139;119;7116
139;120;6832
139;121;4349
139;122;3285
139;123;4600
139;124;6708
139;125;12467
139;126;11613
